Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12
1.099756788734159,0.12013324982151312,-0.6101387178829621,-0.380073546686638,0.9126048689267565,-0.6178835620196421,-0.17724207329096298,1.4073092623207295,-0.5893327285310689,-0.7319648898277988,0.6710227986552595,-0.11973087372140917,-0.5434601459346985
-0.8357647668213185,-0.7865155043102366,0.10400076463832716,0.007756916149355457,-0.701053021552351,0.3930336266329215,0.5466557743029726,-0.7980238006553825,0.6675852607501974,-0.33887347516876626,1.0004990396293134,0.039753830068494984,-0.8951902151306832
-3.1217812591675833,1.0023502580155998,0.4486411034997624,0.527581528665514,-0.9188286887938615,-0.3371864459345044,-1.6594036822686817,-0.4885295904317267,0.4646308324932509,-0.8455810436082206,0.22632072774060488,-0.5146312629504248,0.2290619975707222
1.5809690901960791,-0.6424717667173387,-1.1522107678368476,-0.2885762065283411,-0.4723641605806625,-0.42648917222885685,0.047091109946887456,-0.5872685259134356,-0.5716516092245049,-0.5011127651054812,-0.39299125876902885,-0.15055904986778992,0.8762128586555158
-2.0215208606757358,0.7804180136385611,0.01153292525169052,-0.791225201806489,-2.179317683278384,-0.8641730717677945,1.4496891410940307,2.0645661211085735,-0.981221893753751,-0.3058422532766805,-1.309265147934808,-0.399025709434668,-1.1814553362428215
-3.9818344402908057,0.9550550232487032,-1.0294071462717218,0.33328665772345367,0.23908187916261042,-0.10393446348128181,1.4882577202018237,-0.7301440149513069,0.1776232504199757,1.4176368416568812,0.32487934115263467,-1.7049124692535909,-0.4611425072884246
-3.6028040764734044,2.29504430005279,0.4771868753821922,2.1245713229905085,2.102259435041584,0.008543159707770845,1.2680591339173424,-0.02623165110069476,-0.03034625914598719,-0.35437957890327354,0.1601082156870906,0.010400388375829621,1.4368721610048008
0.8099250859902138,1.5358257323887015,0.3534347741749548,-1.3350205350420856,0.753216920213176,-0.3404862665165845,-0.20146871022452714,-0.0826212218602956,0.9970392858348412,-0.11786962117771606,-1.1742295608578026,-0.09137196333113287,-0.2532818733033762
-1.2246552551444077,1.5602970589902805,-0.6139724461478695,2.4078080326523725,-0.16980877674253375,0.954078629916984,-0.34127340828781005,0.6014541545494259,-0.5789634745451759,1.0353227064344717,1.0518426314121567,-1.377078434128526,-0.8146965196881383
3.3847265873222647,-1.0424526974031914,-0.6993739937289938,-0.5495107043696064,-1.6458031714257466,-0.3666334377214689,-2.974746491222844,0.37029232700533077,0.3031736863718173,0.054909624566195414,1.876771452984172,-1.2356687138968914,0.2951084797605645
-3.1995175194891035,-1.8333431050561595,-0.6937852277322335,-0.45234031737751174,-1.7186264921583776,0.7602864735044135,-2.087596499692903,-0.7363490076190027,0.33326260870366214,1.2146677257240868,-0.23244389708960528,-0.954485708538586,-1.9761525612360353
3.7796636514873407,-0.718127350432666,-0.4351240055199721,-1.8699369820796738,-0.045500618855937196,-1.4136996331618128,0.40151504998227555,1.6218587398866648,-0.7103765349020015,-0.3122177568774004,-0.6700619236810479,-0.22534610247956496,1.055746542790261
0.3306090619442481,1.6476086401065115,0.7315971880014821,0.7452233518247159,1.9653153932332743,0.7409665445788461,-1.3622771158788383,0.37906476342297135,-0.14191606472484314,-0.622860040087219,1.178837547888727,-0.5648017709262376,-0.7141625498485148
3.0589294792015713,1.1427264789503486,0.28047374023814603,-1.7830427937807831,0.009122518763072351,-0.5065052444223311,0.3014803898776233,-1.2313824573832939,-0.29902401220114666,-0.12916559709678346,0.006155839626978771,-0.2901251444806609,-0.20569626354424533
-1.5882255265593563,-0.21508454628907012,-0.6599155007783613,-0.6432662922139861,0.8580806022307366,0.9491064301112991,1.2622300940320348,-0.8232433210635592,0.41135955248334444,0.7291847165814087,-1.795890376555208,1.4787330832236454,-0.5166885247355247
-0.3158733211170106,0.3522525397156184,0.6914868431083739,-0.43316372602158226,0.5403772178388564,0.23301161022605957,-0.6731424867394442,-0.5143520110164868,0.3846444878127528,-0.6220092941208362,0.9712878301883993,-0.17005950764304142,-1.5079752110666311
-1.002121927120682,-0.022819141981909014,2.1127833909863734,1.0809251129091277,1.5473049117470614,0.16261773104676544,-0.12243269283246765,-0.15285042610710656,0.7131516218137536,1.143087866022867,-0.699042433007533,0.7744540900139614,-0.05136960356190448
-1.6839837862925906,-0.305774521207076,-0.5010210304934607,1.3104940461660874,-1.2960133657594353,-0.5241535432061786,-1.553541131450588,0.09656023481137466,1.1240336621419098,-0.26230099502995385,1.952937059760205,0.9567263896503206,-1.0917061768950276
